profile_id,condition,gender,age_band,race,education,income,party,trust_multidimensional,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_perceptions,policy_role_mean,inst_trust_mean,belief_post,concern_mean,policy_general,policy_specific_mean,behavior_mean,donation_ams,newsletter_signup
p00531,Peer-review,Female,60+,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Democrat,93.41666666666666,95,90,92,98,99,96,95,94,97,85,92,88,98,5,5,93.75,95.2,99,95.66666666666667,100,96.71428571428571,87.16666666666667,10,1
p00532,Peer-review,Male,45-59,Black / African American,High school diploma / GED,"$30,000 to $55,999",Independent,94.83333333333333,95,90,92,98,96,97,99,95,93,91,94,98,88,5,55,75.75,87.4,95,94,80,81.14285714285714,71.66666666666667,8,1
p00533,Peer-review,Female,30-44,Asian / Asian American,Some college or Associate's degree,"Less than $30,000",Independent,87.99999999999999,85,90,92,95,98,96,80,85,88,75,82,90,60,30,60,82.5,87,95,94.33333333333333,80,89.71428571428571,53.333333333333336,6,1
p00534,Peer-review,Female,45-59,Hispanic / Latino,Less than high school,"$56,000 to $99,999",Republican,81.66666666666667,80,85,90,95,92,88,75,80,85,60,70,80,30,10,80,55,82.4,40,88.33333333333333,50,64.28571428571429,15.333333333333334,2,0
p00535,Peer-review,Female,60+,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,85,80,85,90,95,92,88,78,85,80,75,82,90,92,5,60,77.5,83,70,86.66666666666667,85,84.57142857142857,72.5,7,1
p00536,Peer-review,Male,30-44,Hispanic / Latino,Some college or Associate's degree,"Less than $30,000",Democrat,92.66666666666666,95,90,92,98,97,96,99,100,95,85,90,75,80,5,40,77,82,95,96.33333333333333,85,77.14285714285714,67.5,8,1
p00537,Peer-review,Male,45-59,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Independent,93.5,90,92,95,98,99,96,94,93,91,88,97,89,100,0,30,73.75,80.4,95,97.33333333333333,98,92.85714285714286,73,9,1
p00538,Peer-review,Male,60+,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Independent,94.33333333333333,90,95,92,98,99,97,96,95,94,91,93,92,99,0,40,78.25,93.8,98,97.33333333333333,95,92.28571428571429,80.83333333333333,10,1
p00539,Peer-review,Female,30-44,Hispanic / Latino,High school diploma / GED,"$100,000 to $167,999",Independent,93.58333333333333,90,92,95,98,97,96,94,93,92,91,90,95,99,0,40,84.25,90.2,80,98,90,86,63.333333333333336,7,1
p00540,Peer-review,Female,60+,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,93.49999999999999,90,95,92,98,99,97,96,94,93,91,89,88,99,1,20,88.75,90.8,100,97.66666666666667,95,92,70.83333333333333,10,1
p00541,Peer-review,Female,60+,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Independent,95.16666666666667,90,95,92,98,99,96,94,91,97,93,99,98,95,0,20,75,93.4,85,77.33333333333333,90,86.85714285714286,45,10,1
p00542,Peer-review,Female,45-59,Hispanic / Latino,High school diploma / GED,"$56,000 to $99,999",Republican,80,80,85,90,95,92,88,78,75,82,65,58,72,20,10,55,73.25,32.6,85,72.33333333333333,90,68.57142857142857,30.833333333333332,6,0
p00543,Peer-review,Male,60+,Hispanic / Latino,High school diploma / GED,"$30,000 to $55,999",Independent,92.41666666666666,90,95,92,98,99,97,96,94,93,85,88,82,95,5,50,76.25,82.4,90,88.33333333333333,70,67.85714285714286,72.5,8,1
p00544,Peer-review,Female,18-29,Black / African American,Bachelor's degree,"$56,000 to $99,999",Independent,88.91666666666667,80,85,90,95,95,92,88,85,90,80,95,92,98,0,30,67.5,80,90,94.33333333333333,85,83.57142857142857,62.5,8,1
p00545,Peer-review,Female,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,95.41666666666666,95,92,98,96,99,97,94,93,95,92,98,96,99,2,50,74.25,96.2,95,95.66666666666667,85,95.85714285714286,60.833333333333336,10,1
p00546,Peer-review,Female,45-59,Asian / Asian American,High school diploma / GED,"$56,000 to $99,999",Independent,95.16666666666666,95,92,90,98,96,94,97,99,95,98,96,92,80,10,30,79.25,93.4,90,87.66666666666667,85,87.14285714285714,80,8,1
p00547,Peer-review,Female,18-29,Black / African American,High school diploma / GED,"$168,000 or more",Democrat,94.58333333333333,90,95,92,98,99,97,96,94,93,91,92,98,95,5,15,95.75,91,99,97,100,96.14285714285714,84.16666666666667,10,1
p00548,Peer-review,Female,45-59,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Democrat,93.08333333333333,90,95,92,98,96,99,85,88,92,95,97,90,98,0,20,80,94.2,99,96,100,87.28571428571429,71.66666666666667,9,1
p00549,Peer-review,Female,18-29,Asian / Asian American,Some college or Associate's degree,"$168,000 or more",Democrat,94.25,95,92,98,99,97,96,91,94,93,88,90,98,99,0,75,75,94.4,95,98,90,82.42857142857143,75,9,1
p00550,Peer-review,Female,30-44,Black / African American,High school diploma / GED,"$100,000 to $167,999",Democrat,93.24999999999999,90,95,92,98,99,97,96,94,93,85,89,91,99,0,25,74.25,92.6,95,96,100,92.42857142857143,61.666666666666664,10,1
p00551,Scientist community helpers,Male,30-44,Hispanic / Latino,Master's degree / Professional degree,"Less than $30,000",Democrat,95.91666666666666,95,98,99,100,100,100,95,98,99,90,92,85,100,0,20,79.25,89,95,88.33333333333333,99,96.42857142857143,71.66666666666667,8,1
p00552,Scientist community helpers,Male,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,94.33333333333333,90,95,92,98,99,97,96,95,94,92,91,93,98,2,20,83.25,90.6,95,95.66666666666667,90,94.28571428571429,65,7,1
p00553,Scientist community helpers,Female,30-44,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Republican,93.99999999999999,90,95,98,100,100,100,90,95,92,85,88,95,85,0,50,70.75,78,90,81.66666666666667,80,75.71428571428571,46.666666666666664,8,1
p00554,Scientist community helpers,Male,18-29,Black / African American,High school diploma / GED,"$100,000 to $167,999",Republican,87.5,75,85,80,95,90,92,88,95,90,85,80,95,60,20,50,72.5,52,90,80,70,75.71428571428571,41.666666666666664,5,0
p00555,Scientist community helpers,Male,30-44,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,94.66666666666667,95,92,97,98,96,99,94,93,95,91,92,94,99,0,30,76,92.2,90,95.33333333333333,98,83.28571428571429,82.5,9,1
p00556,Scientist community helpers,Male,30-44,Hispanic / Latino,Bachelor's degree,"$168,000 or more",Independent,92.91666666666666,95,92,90,98,97,96,99,100,95,85,88,80,90,10,25,82.5,87,100,96.66666666666667,95,90,49.166666666666664,9,0
p00557,Scientist community helpers,Female,45-59,Hispanic / Latino,Bachelor's degree,"$100,000 to $167,999",Republican,93.25,85,90,95,98,99,97,92,93,96,91,94,89,95,2,45,93.5,82,88,92.33333333333333,98,96,80.83333333333333,8,1
p00558,Scientist community helpers,Female,30-44,Other,High school diploma / GED,"$56,000 to $99,999",Republican,93.49999999999999,90,95,92,98,99,97,96,94,93,91,89,88,85,5,80,73,81.4,95,92.33333333333333,90,49.285714285714285,40,10,1
p00559,Scientist community helpers,Female,30-44,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Independent,93.5,90,95,92,98,99,96,88,94,93,89,97,91,85,15,55,92.5,74.4,95,94.33333333333333,80,86.42857142857143,66.66666666666667,6,0
p00560,Scientist community helpers,Female,60+,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Independent,93.16666666666667,90,95,92,98,99,96,88,85,90,92,98,95,80,5,40,89.25,90.2,90,83.66666666666667,85,91.14285714285714,86.16666666666667,10,0
p00561,Scientist community helpers,Female,30-44,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Republican,90.58333333333334,85,90,92,98,95,97,88,90,92,80,85,95,72,15,40,71.25,76,70,86.66666666666667,65,78.57142857142857,40.833333333333336,8,0
p00562,Scientist community helpers,Female,18-29,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,93.49999999999999,90,95,92,98,99,97,96,94,93,91,89,88,85,15,60,84.5,88.8,80,96,90,91.28571428571429,53.333333333333336,10,1
p00563,Scientist community helpers,Male,60+,Asian / Asian American,Some college or Associate's degree,"$100,000 to $167,999",Independent,91.00000000000001,85,88,90,95,92,89,94,91,93,87,96,92,97,0,40,93.25,86.2,95,95.66666666666667,98,94,80,9,1
p00564,Scientist community helpers,Female,60+,Black / African American,High school diploma / GED,"$100,000 to $167,999",Democrat,97.66666666666667,95,96,97,98,99,100,99,100,100,95,96,97,98,0,15,91.25,94,100,99,95,90.85714285714286,80.83333333333333,9,1
p00565,Scientist community helpers,Female,30-44,Hispanic / Latino,High school diploma / GED,"$56,000 to $99,999",Democrat,92.75,90,95,92,98,99,97,94,96,95,80,85,92,98,2,40,96.5,89,100,96.33333333333333,95,94.28571428571429,75.16666666666667,8,1
p00566,Scientist community helpers,Male,30-44,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,81.08333333333334,85,90,88,92,95,98,75,85,80,65,70,50,80,15,60,84.5,88,98,93.33333333333333,90,80,67.5,8,1
p00567,Scientist community helpers,Female,45-59,Other,Less than high school,"$100,000 to $167,999",Democrat,93.08333333333333,90,92,95,98,99,96,94,92,91,88,89,93,99,0,25,86,88.4,95,96.33333333333333,98,88.85714285714286,84.66666666666667,9,1
p00568,Scientist community helpers,Female,60+,White / Caucasian,Less than high school,"$168,000 or more",Democrat,90.41666666666666,95,98,99,100,100,100,90,95,98,70,80,60,99,0,80,91.25,86.8,95,96,100,86.85714285714286,82.5,10,1
p00569,Scientist community helpers,Male,60+,White / Caucasian,High school diploma / GED,"$168,000 or more",Independent,95.5,95,92,98,99,98,97,95,96,94,93,98,91,100,0,20,82.5,88.4,95,96.33333333333333,90,87.85714285714286,53.333333333333336,10,1
p00570,Scientist community helpers,Female,30-44,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Democrat,95.24999999999999,95,90,92,98,96,97,99,95,98,93,94,96,100,0,25,89.25,91.6,95,97.33333333333333,90,90.85714285714286,71.66666666666667,10,1
p00571,Scientist community helpers,Male,18-29,Other,Some college or Associate's degree,"Less than $30,000",Republican,77.66666666666667,80,85,90,95,92,88,75,80,82,60,55,50,20,10,60,72.5,63,98,68.33333333333333,80,76.42857142857143,40,3,0
p00572,Scientist community helpers,Male,45-59,Black / African American,Bachelor's degree,"$30,000 to $55,999",Independent,91.25,80,85,90,95,92,88,98,96,94,90,95,92,92,4,60,85.5,80.8,96,90.66666666666667,90,85.14285714285714,57,7,1
p00573,Scientist community helpers,Female,60+,Black / African American,Master's degree / Professional degree,"$100,000 to $167,999",Republican,91.41666666666666,90,95,98,92,96,94,88,91,89,85,87,92,78,10,40,79.75,75,80,92.33333333333333,85,80,43.333333333333336,9,0
p00574,Scientist community helpers,Male,30-44,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,60.83333333333333,75,80,85,95,90,92,60,55,58,20,12,8,40,25,70,71.25,67,90,86.66666666666667,80,74.28571428571429,30,5,1
p00575,Scientist community helpers,Male,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,88.33333333333334,80,85,90,95,92,88,98,96,94,76,85,81,90,0,40,73.75,74,80,88.33333333333333,92,79.71428571428571,46.666666666666664,5,1
p00576,Scientist community helpers,Male,45-59,Hispanic / Latino,Less than high school,"$100,000 to $167,999",Republican,74.16666666666667,80,85,90,95,92,88,70,65,75,50,58,42,62,20,20,71.75,66.6,75,87.66666666666667,90,80.28571428571429,29.166666666666668,6,0
p00577,Scientist community helpers,Female,60+,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Republican,89.33333333333333,90,95,92,98,96,97,99,100,95,60,70,80,85,5,80,74.5,81.4,90,93.33333333333333,95,92.42857142857143,41.666666666666664,10,1
p00578,Scientist community helpers,Male,60+,Hispanic / Latino,Less than high school,"Less than $30,000",Republican,64.16666666666666,60,70,75,80,85,90,65,55,70,40,50,30,20,60,15,66.25,46,70,51.666666666666664,80,62.857142857142854,25,5,0
p00579,Scientist community helpers,Female,60+,White / Caucasian,Master's degree / Professional degree,"Less than $30,000",Independent,95.83333333333333,90,95,98,100,99,96,94,97,95,92,98,96,99,0,60,73,74,95,95.66666666666667,90,74.57142857142857,70,7,1
p00580,Scientist community helpers,Female,60+,Black / African American,Master's degree / Professional degree,"Less than $30,000",Independent,93.16666666666666,90,95,92,98,96,94,99,97,93,91,88,85,95,0,80,91.25,91,98,96.33333333333333,99,94,69.16666666666667,10,1
p00581,Scientist community helpers,Male,18-29,Black / African American,Some college or Associate's degree,"$168,000 or more",Democrat,95.16666666666666,90,95,92,98,97,96,99,100,95,90,98,92,97,0,0,98.5,93,99,98,95,96.71428571428571,80,9,1
p00582,Scientist community helpers,Female,60+,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Republican,91.58333333333333,90,95,98,92,99,97,100,95,93,80,85,75,90,0,50,73.25,87.6,100,95.33333333333333,95,93.57142857142857,61.666666666666664,9,1
p00583,Scientist community helpers,Female,18-29,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Independent,91.5,95,90,92,98,96,94,88,90,92,85,88,90,95,0,40,83.75,74,98,96.33333333333333,80,87.71428571428571,49.166666666666664,8,1
p00584,Scientist community helpers,Other,60+,White / Caucasian,Bachelor's degree,"Less than $30,000",Independent,88.08333333333333,80,85,90,95,92,96,98,99,97,70,75,80,90,5,50,75.5,83.6,95,96.66666666666667,98,86,80,9,0
p00585,Scientist community helpers,Female,30-44,White / Caucasian,High school diploma / GED,"Less than $30,000",Independent,88.08333333333333,85,90,95,98,99,95,75,80,90,70,85,95,60,40,50,71.25,71,90,80,80,67.85714285714286,46.666666666666664,8,0
p00586,Scientist community helpers,Male,18-29,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,80.41666666666667,80,85,90,95,92,88,75,80,85,60,70,65,40,20,50,72.5,41,90,83.33333333333333,80,78.57142857142857,59.166666666666664,8,1
p00587,Scientist community helpers,Female,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,72.5,80,85,90,95,98,92,70,60,80,40,30,50,20,5,40,66.25,44,75,78.33333333333333,90,63.57142857142857,19.166666666666668,6,0
p00588,Scientist community helpers,Female,30-44,Black / African American,High school diploma / GED,"$30,000 to $55,999",Independent,91.00000000000001,90,85,88,92,95,91,98,99,97,80,85,92,95,5,40,90.5,77.4,98,95,96,85.71428571428571,71.66666666666667,8,1
p00589,Scientist community helpers,Male,30-44,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,80,70,80,85,95,90,92,75,80,88,65,72,68,60,20,50,68.75,63,85,83.33333333333333,90,74.28571428571429,50.833333333333336,7,1
p00590,Scientist community helpers,Male,45-59,Hispanic / Latino,Master's degree / Professional degree,"$30,000 to $55,999",Independent,84.33333333333334,80,85,90,95,92,88,82,85,90,70,80,75,60,20,55,75.5,69,95,86.66666666666667,90,85.28571428571429,45,8,1
p00591,Scientist community helpers,Male,45-59,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Independent,79.16666666666667,80,85,90,95,92,88,75,80,85,60,65,55,90,5,60,80,85,95,88.33333333333333,85,73.57142857142857,32.5,10,0
p00592,Scientist community helpers,Male,30-44,White / Caucasian,High school diploma / GED,"$168,000 or more",Democrat,97,95,92,96,98,99,97,100,100,99,95,96,97,98,0,0,98,92.4,99,98.33333333333333,95,96.42857142857143,72.5,10,1
p00593,Scientist community helpers,Male,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,94.91666666666666,90,95,98,92,96,94,99,100,98,90,95,92,98,2,40,80,94,100,97.66666666666667,95,84,85.83333333333333,10,1
p00594,Scientist community helpers,Male,45-59,White / Caucasian,Less than high school,"$30,000 to $55,999",Independent,79.58333333333334,80,85,90,95,92,88,80,85,90,70,60,40,50,20,70,78.75,58,80,70,70,75.71428571428571,37.5,9,0
p00595,Scientist community helpers,Male,60+,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Independent,86.25,80,85,90,95,92,88,80,85,90,75,80,95,70,30,80,89.5,66,90,80,85,85.71428571428571,68.33333333333333,5,1
p00596,Scientist community helpers,Female,45-59,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Democrat,92.41666666666666,85,90,92,95,98,99,88,91,94,92,95,90,96,0,20,93.25,92.8,98,92.33333333333333,100,97,73.33333333333333,8,1
p00597,Scientist community helpers,Male,18-29,Black / African American,Some college or Associate's degree,"$100,000 to $167,999",Democrat,95.66666666666667,95,98,97,99,100,98,95,96,94,92,93,91,100,0,20,98.5,93.2,95,95,98,95.85714285714286,85,10,1
p00598,Scientist community helpers,Male,60+,Other,High school diploma / GED,"$100,000 to $167,999",Democrat,93.41666666666666,90,92,95,98,99,97,96,94,93,88,89,90,99,0,40,91.25,95.8,95,96,98,93.14285714285714,84.16666666666667,9,1
p00599,Scientist community helpers,Female,60+,Black / African American,Some college or Associate's degree,"$56,000 to $99,999",Democrat,93.58333333333333,95,90,92,98,96,97,99,98,95,90,88,85,92,4,40,90,89.4,80,96.33333333333333,95,93.28571428571429,70.83333333333333,8,1
p00600,Scientist community helpers,Female,45-59,White / Caucasian,Some college or Associate's degree,"$168,000 or more",Democrat,93.25,95,92,90,98,97,96,99,95,94,85,90,88,98,0,90,83.75,92.6,100,98,95,91.14285714285714,67.5,8,1
p00601,Consensus,Male,30-44,Hispanic / Latino,Master's degree / Professional degree,"Less than $30,000",Independent,90.91666666666666,80,90,85,95,98,99,92,96,94,88,89,85,90,0,80,73.5,74,95,94.66666666666667,98,94.57142857142857,46.666666666666664,8,1
p00602,Consensus,Male,30-44,Black / African American,High school diploma / GED,"$30,000 to $55,999",Democrat,87.91666666666667,80,90,85,95,92,88,98,96,94,80,82,75,92,4,40,92,90,99,98,95,91.57142857142857,53.333333333333336,8,1
p00603,Consensus,Female,60+,White / Caucasian,High school diploma / GED,"Less than $30,000",Independent,74.58333333333333,70,75,80,90,85,95,80,75,70,60,50,65,40,20,50,72.5,50,90,88.33333333333333,80,84.28571428571429,49.166666666666664,2,0
p00604,Consensus,Male,45-59,Hispanic / Latino,Less than high school,"Less than $30,000",Independent,33.75,25,30,20,50,60,70,40,30,50,20,10,0,5,80,70,75,25,50,40,70,64.28571428571429,25,3,0
p00605,Consensus,Female,18-29,Asian / Asian American,High school diploma / GED,"Less than $30,000",Independent,84.16666666666667,80,90,85,95,98,97,75,80,85,70,90,65,50,40,40,75.75,76,95,90,80,84.71428571428571,35.833333333333336,5,0
p00606,Consensus,Female,45-59,White / Caucasian,Less than high school,"$100,000 to $167,999",Independent,85.99999999999999,70,80,75,95,90,92,85,88,89,95,98,75,60,20,70,72.5,66,80,85,85,82.85714285714286,58.333333333333336,9,1
p00607,Consensus,Male,30-44,Black / African American,Some college or Associate's degree,"$56,000 to $99,999",Republican,68.58333333333333,70,80,75,95,98,90,65,50,60,40,55,45,80,10,40,70.75,87,95,91,90,81.42857142857143,40.833333333333336,6,1
