StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,condition,profile_id,gender,year_birth,race,education,income,party,donation,newsletter,trust_competent_1,trust_intelligent_1,trust_qualified_1,trust_honest_1,trust_ethical_1,trust_sincere_1,trust_concerned_1,trust_improve_1,trust_considerate_1,trust_feedback_1,trust_transparent_1,trust_attention_1,trust_post_1,distrust_1,funding_5,policy_1_1,policy_2_1,policy_3_1,policy_4_1,inst_trust_epa_1,inst_trust_nasa_1,inst_trust_noaa_1,inst_trust_uni_1,inst_trust_gov_1,belief_post_1,concern_1_1,concern_2_1,concern_3_1,policy_general_1,policy_specific_1_1,policy_specific_2_1,policy_specific_3_1,policy_specific_4_1,policy_specific_5_1,policy_specific_6_1,policy_specific_7_1,individual_meat_1,individual_transport_1,individual_solar_1,individual_fly_1,individual_talk_1,individual_donate_1
2026-01-16 19:41:06,2026-01-16 19:49:46,0,,100,520,1,2026-01-16 19:49:51,R_0ONHT3XL3YKHOV0,,,,,,,anonymous,EN,Measurement & modeling (2),p00598,2,1968,1,1,3,2,0.6,2,66,72,22,51,51,46,61,82,76,48,59,66,20,42,41,52,28,0,47,86,98,34,49,32,29,0,0,36,64,21,50,82,88,65,57,37,25,28,79,71,27,83
2026-01-18 18:44:40,2026-01-18 18:53:20,0,,100,520,1,2026-01-18 18:53:25,R_ZL2VVNTAMYGNH3P,,,,,,,anonymous,EN,Measurement & modeling (2),p00599,2,1980,4,6,5,3,8,2,14,69,39,84,25,92,9,64,100,15,90,78,59,28,0,66,32,69,66,59,64,49,52,75,44,47,63,27,95,7,38,32,58,46,80,48,43,93,22,21,46,71
2026-01-18 16:20:46,2026-01-18 16:24:48,0,,100,242,1,2026-01-18 16:24:53,R_GLR8L6STFJU3FLY,,,,,,,anonymous,EN,Measurement & modeling (2),p00600,2,1990,4,2,5,2,3.2,2,73,60,46,26,26,66,96,22,90,62,56,57,18,40,51,33,38,17,75,46,41,60,100,68,56,17,74,77,45,13,46,49,78,100,69,93,12,67,37,28,55,46
2026-01-22 00:23:22,2026-01-22 00:36:39,0,,100,797,1,2026-01-22 00:36:44,R_KULWPUL63W4I8NJ,,,,,,,anonymous,EN,Peer-review,p00601,2,1962,3,1,4,2,5.6,1,25,75,19,60,48,0,0,61,61,66,35,77,55,62,3,30,0,51,59,86,55,0,45,60,47,55,15,76,100,65,35,38,37,40,96,16,14,51,0,62,24,47
2026-01-20 07:28:33,2026-01-20 07:32:26,0,,100,233,1,2026-01-20 07:32:31,R_C5C5M8KJLDGMB00,,,,,,,anonymous,EN,Peer-review,p00602,1,1968,4,5,2,2,1.6,2,100,56,19,42,49,21,71,43,50,35,65,42,17,58,33,53,74,76,100,84,13,45,13,65,47,100,78,83,88,20,20,71,100,95,4,57,27,38,41,5,55,48
2026-01-18 02:19:59,2026-01-18 02:23:54,0,,100,235,1,2026-01-18 02:23:59,R_GBKBECWB1WZSFYA,,,,,,,anonymous,EN,Peer-review,p00603,1,1939,3,2,5,4,9.6,2,48,23,21,50,19,35,21,60,22,45,95,54,74,51,60,68,46,5,65,48,94,42,61,41,100,71,1,74,51,70,34,47,43,28,0,75,47,64,78,9,0,5
2026-01-18 22:33:13,2026-01-18 22:42:28,0,,100,555,1,2026-01-18 22:42:33,R_YEW0SIQC31N2YIM,,,,,,,anonymous,EN,Peer-review,p00604,2,1944,4,5,5,3,4.6,1,52,74,28,46,13,66,0,68,48,73,72,42,31,57,35,43,78,39,57,62,88,45,24,72,71,0,71,50,41,74,71,42,29,31,84,39,93,95,64,54,61,29
2026-01-18 10:31:16,2026-01-18 10:42:14,0,,100,658,1,2026-01-18 10:42:19,R_EIPDAAKOWOLYLKN,,,,,,,anonymous,EN,Peer-review,p00605,2,2006,1,5,4,4,5.3,2,29,60,60,100,67,20,9,86,28,50,69,46,42,71,54,100,5,55,56,91,54,85,84,11,46,40,47,49,66,51,27,62,55,100,9,21,2,86,0,20,18,57
2026-01-16 23:19:21,2026-01-16 23:28:53,0,,100,572,1,2026-01-16 23:28:58,R_YF1X0RMHF22LYZR,,,,,,,anonymous,EN,Peer-review,p00606,2,1996,1,4,3,2,0.5,2,36,22,36,58,79,57,53,84,100,15,45,82,37,43,72,61,46,44,57,84,67,72,49,96,64,49,86,100,10,57,46,44,20,6,0,33,60,75,69,9,98,0
2026-01-15 15:59:32,2026-01-15 16:05:02,0,,100,330,1,2026-01-15 16:05:07,R_R5EMKBCCHWWQ1BD,,,,,,,anonymous,EN,Peer-review,p00607,3,1949,4,6,3,2,6.7,1,59,63,38,47,52,51,84,56,29,45,57,45,54,0,35,20,98,72,76,23,17,58,85,58,50,75,70,12,42,68,59,78,65,72,100,100,16,65,100,59,78,2
2026-01-15 13:46:51,2026-01-15 13:51:11,0,,100,260,1,2026-01-15 13:51:16,R_Q6ERFULJ9ZN8RBR,,,,,,,anonymous,EN,Peer-review,p00608,1,1969,5,3,1,2,0.9,2,65,40,43,94,89,57,34,54,98,37,63,3,87,62,95,0,29,59,100,67,17,26,50,34,55,28,100,43,26,88,78,23,68,100,21,74,24,80,73,73,66,50
2026-01-22 02:13:26,2026-01-22 02:23:26,0,,100,600,1,2026-01-22 02:23:31,R_A1GVTUTTWA52VBQ,,,,,,,anonymous,EN,Peer-review,p00609,3,1997,5,3,5,4,3.2,2,32,65,39,64,0,0,64,54,17,84,65,37,58,56,58,46,20,25,40,85,46,17,100,62,75,34,91,50,14,67,48,68,34,1,71,46,67,46,29,46,33,55
2026-01-17 06:50:14,2026-01-17 06:57:24,0,,100,430,1,2026-01-17 06:57:29,R_SVM9HPIVGO334BQ,,,,,,,anonymous,EN,Peer-review,p00610,3,1958,3,3,3,4,7.9,1,57,89,100,20,64,28,39,42,40,53,56,90,32,54,49,22,87,83,34,6,100,0,33,93,92,79,47,7,30,76,0,66,66,65,70,42,43,57,32,76,59,87
2026-01-19 09:09:44,2026-01-19 09:19:32,0,,100,588,1,2026-01-19 09:19:37,R_855AWFO111OY193,,,,,,,anonymous,EN,Peer-review,p00611,1,1993,3,1,5,4,6.9,2,63,42,62,76,100,57,65,57,62,48,55,29,90,51,19,36,39,10,37,44,38,68,67,77,53,82,56,60,13,51,69,53,41,11,21,42,87,18,14,70,29,89
2026-01-22 03:32:15,2026-01-22 03:41:41,0,,100,566,1,2026-01-22 03:41:46,R_QI4OY92BYI1DWTC,,,,,,,anonymous,EN,Peer-review,p00612,3,1990,5,3,3,2,0.4,1,74,100,58,85,46,46,32,4,33,61,100,27,71,63,76,67,87,12,54,86,0,16,22,53,68,87,34,100,36,32,71,25,55,31,8,70,11,21,20,37,68,71
2026-01-21 10:43:47,2026-01-21 10:55:20,0,,100,693,1,2026-01-21 10:55:25,R_N0CPDSIBWHOIEAL,,,,,,,anonymous,EN,Peer-review,p00613,3,1998,5,3,5,4,3.9,1,17,4,76,100,60,50,85,90,41,35,46,57,44,82,68,44,37,38,35,58,71,68,43,48,40,0,30,48,89,14,43,57,62,89,40,87,41,99,42,47,69,38
2026-01-19 12:42:02,2026-01-19 12:45:40,0,,100,218,1,2026-01-19 12:45:45,R_S1Q01LWC1Q29NXU,,,,,,,anonymous,EN,Peer-review,p00614,3,1986,4,1,1,1,8.8,2,19,58,51,50,43,91,54,37,10,33,44,56,62,58,77,51,85,25,36,38,64,63,63,57,12,60,35,54,48,35,75,64,11,35,47,0,57,14,32,13,21,87
2026-01-18 00:46:23,2026-01-18 00:53:30,0,,100,427,1,2026-01-18 00:53:35,R_BVMY2SNLE6B95QK,,,,,,,anonymous,EN,Peer-review,p00615,2,1937,3,1,1,3,0.5,1,4,100,33,31,58,12,38,31,75,67,35,30,72,34,20,51,83,3,20,59,56,45,44,50,88,15,41,40,79,29,0,0,55,13,43,24,44,12,100,75,17,48
2026-01-20 18:15:09,2026-01-20 18:21:49,0,,100,400,1,2026-01-20 18:21:54,R_9J0EBBEK5WASXTS,,,,,,,anonymous,EN,Peer-review,p00616,3,1965,5,6,4,2,3.2,1,2,51,38,55,100,55,51,65,47,75,54,79,33,97,69,46,63,86,17,28,37,64,33,60,45,68,16,58,97,49,61,59,65,67,75,24,78,33,51,60,66,47
2026-01-19 19:32:01,2026-01-19 19:35:36,0,,100,215,1,2026-01-19 19:35:41,R_8XA9028GSUVH04B,,,,,,,anonymous,EN,Peer-review,p00617,3,1946,5,3,5,2,5.8,2,53,14,0,56,73,16,81,50,11,55,78,100,51,0,16,47,74,45,43,22,53,70,10,25,53,71,33,10,25,27,70,100,55,43,70,50,15,37,70,19,43,46
2026-01-18 07:23:41,2026-01-18 07:34:41,0,,100,660,1,2026-01-18 07:34:46,R_AWEW7TLETPMXRGW,,,,,,,anonymous,EN,Peer-review,p00618,3,1998,2,3,3,1,8.7,1,60,24,44,10,26,8,43,54,38,65,54,39,0,79,37,15,15,100,52,55,51,34,25,32,72,73,59,32,46,20,70,63,64,66,60,42,49,18,50,60,100,45
2026-01-17 09:12:42,2026-01-17 09:23:23,0,,100,641,1,2026-01-17 09:23:28,R_79CLF6ZH1NYUP8K,,,,,,,anonymous,EN,Peer-review,p00619,2,1954,2,5,5,1,4.7,2,63,34,80,100,63,22,41,57,83,43,49,80,44,14,0,69,72,48,44,63,29,66,0,94,78,71,39,100,100,44,38,65,27,100,0,58,0,41,35,91,60,86
2026-01-20 20:30:54,2026-01-20 20:37:02,0,,100,368,1,2026-01-20 20:37:07,R_WK7HZSUG5VHBJUP,,,,,,,anonymous,EN,Peer-review,p00620,3,1970,5,4,3,1,9.5,1,52,22,73,30,69,70,78,76,37,29,81,83,95,61,23,24,33,43,69,63,64,19,96,31,3,0,56,22,100,51,67,68,50,20,26,59,77,61,69,59,68,30
2026-01-21 07:09:12,2026-01-21 07:16:28,0,,100,436,1,2026-01-21 07:16:33,R_Z6N3NLMW27M879U,,,,,,,anonymous,EN,Peer-review,p00621,1,1963,5,6,4,2,4.1,2,58,35,100,25,31,74,46,53,62,62,56,24,89,41,48,46,45,64,62,69,13,28,18,3,48,100,43,77,4,22,15,45,73,39,68,28,68,25,38,86,68,41
2026-01-21 15:05:38,2026-01-21 15:12:23,0,,100,405,1,2026-01-21 15:12:28,R_BW476VYWQ691YIA,,,,,,,anonymous,EN,Peer-review,p00622,1,2001,5,1,1,1,9.8,1,48,45,24,49,61,30,96,12,67,25,76,10,62,46,44,45,77,6,86,33,53,51,60,14,84,61,100,56,32,17,67,75,44,78,47,1,51,32,46,89,72,0
2026-01-18 17:54:45,2026-01-18 18:07:22,0,,100,757,1,2026-01-18 18:07:27,R_AXP40KTKT3VEX14,,,,,,,anonymous,EN,Peer-review,p00623,2,1984,5,1,3,2,7.1,2,76,38,71,59,26,72,89,70,16,73,50,6,11,6,67,74,78,66,32,30,23,100,40,80,42,41,29,23,92,49,49,26,14,34,79,86,68,55,50,60,65,12
2026-01-16 02:29:04,2026-01-16 02:35:06,0,,100,362,1,2026-01-16 02:35:11,R_HMXY51SWXGEMZSZ,,,,,,,anonymous,EN,Peer-review,p00624,1,1967,5,6,3,4,0.8,1,8,85,100,45,74,0,51,0,70,24,34,52,29,23,45,52,41,0,10,48,39,39,37,81,31,44,70,50,42,34,91,43,0,48,49,36,83,100,45,6,46,63
2026-01-21 04:45:44,2026-01-21 04:56:42,0,,100,658,1,2026-01-21 04:56:47,R_788THDJKQMU88X7,,,,,,,anonymous,EN,Peer-review,p00625,1,1963,4,5,5,3,2.1,1,24,19,79,36,64,79,22,79,25,41,68,9,78,6,0,87,35,0,13,93,72,16,29,40,2,97,57,63,30,83,4,87,44,33,79,0,65,21,100,13,76,45
2026-01-17 17:06:20,2026-01-17 17:20:50,0,,100,870,1,2026-01-17 17:20:55,R_M7GSBIMV5QKA1PN,,,,,,,anonymous,EN,Peer-review,p00626,1,1977,1,6,1,4,5.4,1,43,11,90,0,43,48,83,73,18,41,61,22,67,52,45,50,2,41,86,21,43,33,25,3,68,7,64,87,23,47,64,57,38,100,34,39,41,81,51,63,40,72
2026-01-18 01:09:12,2026-01-18 01:15:19,0,,100,367,1,2026-01-18 01:15:24,R_LW6XEMSGF2AF8KV,,,,,,,anonymous,EN,Peer-review,p00627,3,1990,3,5,1,3,3.4,2,75,58,9,44,100,64,54,7,68,92,20,100,54,4,5,33,34,17,81,64,87,71,34,43,19,59,46,100,71,8,69,18,92,17,35,38,59,73,89,71,80,27
2026-01-17 20:04:42,2026-01-17 20:17:51,0,,100,789,1,2026-01-17 20:17:56,R_6DFC2I0FI2F76TJ,,,,,,,anonymous,EN,Peer-review,p00628,1,1995,3,1,3,1,3.3,2,51,67,63,39,27,60,51,74,96,46,62,77,45,83,43,79,29,23,22,48,28,0,25,30,25,11,60,34,3,57,41,51,59,65,31,65,43,2,15,100,4,23
2026-01-20 02:35:45,2026-01-20 02:39:17,0,,100,212,1,2026-01-20 02:39:22,R_UIACXWBJQPCVR5G,,,,,,,anonymous,EN,Peer-review,p00629,3,1961,3,5,1,4,1.5,2,15,89,38,67,38,49,70,78,94,56,52,48,16,33,19,4,0,17,51,32,65,66,55,65,100,77,39,60,42,50,42,8,96,37,48,61,41,83,73,16,39,67
2026-01-19 12:58:38,2026-01-19 13:02:16,0,,100,218,1,2026-01-19 13:02:21,R_8FG9XX743W0NKWQ,,,,,,,anonymous,EN,Peer-review,p00630,3,2006,2,1,5,4,9.8,2,10,64,49,89,64,99,55,45,72,85,56,71,60,34,49,54,29,20,12,27,52,77,77,64,44,96,0,70,21,69,31,82,36,37,71,25,43,65,31,0,50,36
2026-01-16 19:36:10,2026-01-16 19:48:01,0,,100,711,1,2026-01-16 19:48:06,R_FJR1P69R9FB9XWO,,,,,,,anonymous,EN,Peer-review,p00631,2,2000,3,4,5,3,1,2,63,42,83,6,51,43,100,57,9,77,91,44,68,30,64,71,59,52,63,92,19,7,53,13,20,26,13,23,100,49,71,72,47,19,0,73,61,22,40,25,89,32
2026-01-20 05:55:52,2026-01-20 06:10:44,0,,100,892,1,2026-01-20 06:10:49,R_4SV7JRKEZXVVHVW,,,,,,,anonymous,EN,Peer-review,p00632,3,1941,4,5,2,4,8,2,62,43,42,65,39,80,25,60,33,9,26,53,4,0,80,30,48,52,94,52,59,41,52,55,3,39,53,32,29,14,89,62,77,68,83,53,0,49,48,71,0,0
2026-01-18 06:47:22,2026-01-18 06:51:25,0,,100,243,1,2026-01-18 06:51:30,R_KNQR6IJR4A1BFW0,,,,,,,anonymous,EN,Peer-review,p00633,2,1993,1,5,1,1,1.5,1,51,63,38,36,44,18,89,86,31,29,0,77,29,32,14,52,76,36,77,50,40,32,42,59,57,43,78,60,90,51,0,60,50,73,54,95,52,30,63,69,68,47
2026-01-19 23:07:07,2026-01-19 23:12:45,0,,100,338,1,2026-01-19 23:12:50,R_AC6Q9NZL1KXH1VP,,,,,,,anonymous,EN,Peer-review,p00634,3,1963,5,5,4,4,2.3,1,49,65,31,63,67,28,33,54,52,64,20,74,63,47,96,34,35,0,25,21,56,49,87,0,89,50,91,66,71,86,75,67,35,41,64,9,10,59,31,36,60,19
2026-01-21 18:29:30,2026-01-21 18:37:53,0,,100,503,1,2026-01-21 18:37:58,R_DQT6MNCYVSFGOXJ,,,,,,,anonymous,EN,Peer-review,p00635,3,1975,5,1,5,3,2.4,2,3,82,49,37,14,49,51,62,43,50,43,18,37,61,19,65,58,66,71,100,25,40,73,22,0,75,99,64,21,44,20,49,39,59,95,14,70,45,20,72,28,60
2026-01-19 23:42:22,2026-01-19 23:50:00,0,,100,458,1,2026-01-19 23:50:05,R_25I48VPQ191OH3U,,,,,,,anonymous,EN,Peer-review,p00636,3,1944,5,3,2,4,8.1,2,83,66,60,64,86,53,22,51,21,49,73,24,81,81,51,41,2,71,36,41,35,100,17,11,89,100,59,67,32,41,37,82,61,97,77,97,51,74,89,31,57,87
2026-01-21 10:58:22,2026-01-21 11:09:21,0,,100,659,1,2026-01-21 11:09:26,R_LAH4PE6BGFWXHYL,,,,,,,anonymous,EN,Peer-review,p00637,1,1945,5,5,1,4,2.2,2,17,87,23,9,12,20,34,73,38,93,79,80,36,9,49,73,35,14,74,100,0,50,34,51,56,25,45,76,56,41,64,10,27,58,18,44,43,0,50,19,74,42
2026-01-15 18:09:28,2026-01-15 18:15:33,0,,100,365,1,2026-01-15 18:15:38,R_CWDS4HWGBJ0UOMP,,,,,,,anonymous,EN,Peer-review,p00638,1,1947,3,5,5,2,9.6,2,14,43,43,56,68,96,21,81,72,13,34,39,92,29,82,57,90,17,42,63,30,90,94,0,41,80,100,63,27,36,74,36,34,24,76,50,21,13,59,30,23,68
2026-01-18 13:32:37,2026-01-18 13:35:44,0,,100,187,1,2026-01-18 13:35:49,R_RSW4LPOVX7Y2TPE,,,,,,,anonymous,EN,Peer-review,p00639,1,1966,1,6,1,3,7.3,2,75,41,55,67,8,61,60,85,76,53,89,60,56,72,52,5,32,58,25,35,20,56,62,44,36,48,24,73,88,37,79,19,17,7,33,29,55,18,78,12,84,52
2026-01-21 22:26:18,2026-01-21 22:34:29,0,,100,491,1,2026-01-21 22:34:34,R_RL853POX8UKZC9B,,,,,,,anonymous,EN,Peer-review,p00640,3,1998,4,3,5,3,5.6,1,24,82,1,60,100,59,22,82,33,20,73,79,43,42,0,18,63,50,49,67,22,44,12,16,98,58,67,100,77,75,55,0,96,73,71,33,71,28,82,90,94,5
2026-01-20 02:58:13,2026-01-20 03:05:21,0,,100,428,1,2026-01-20 03:05:26,R_DV52TT4P2K1GRJT,,,,,,,anonymous,EN,Peer-review,p00641,1,1968,4,6,2,1,6.3,2,0,46,69,36,32,29,53,41,36,61,62,71,78,33,77,0,66,33,47,61,6,70,46,63,52,37,35,47,71,44,100,78,100,74,12,63,0,57,84,27,42,60
2026-01-19 00:40:52,2026-01-19 00:51:45,0,,100,653,1,2026-01-19 00:51:50,R_CAXYNKPR1XDQI15,,,,,,,anonymous,EN,Peer-review,p00642,2,1992,1,3,4,3,4.5,2,64,13,48,65,22,36,100,70,13,0,100,71,69,57,6,42,24,40,58,28,66,92,39,41,68,54,60,10,42,31,51,48,66,61,71,65,92,0,18,52,43,86
2026-01-19 08:51:13,2026-01-19 08:55:46,0,,100,273,1,2026-01-19 08:55:51,R_QJA09BY0C3DAZ6R,,,,,,,anonymous,EN,Peer-review,p00643,1,1940,1,5,3,4,5.9,2,55,67,42,91,65,67,73,31,56,40,82,45,61,32,37,69,63,49,19,73,61,34,40,77,70,83,24,42,81,82,25,14,76,67,78,39,57,43,30,69,77,49
2026-01-19 01:38:56,2026-01-19 01:46:31,0,,100,455,1,2026-01-19 01:46:36,R_SY6HQYCHAQE41UH,,,,,,,anonymous,EN,Peer-review,p00644,3,1972,5,6,4,3,2,2,88,53,55,82,70,36,78,11,28,55,31,22,18,88,52,49,49,59,75,25,0,57,88,65,24,46,72,63,0,13,34,1,26,53,33,3,44,69,63,34,33,39
2026-01-19 11:32:11,2026-01-19 11:44:20,0,,100,729,1,2026-01-19 11:44:25,R_H6G8GHMCH6J7HLT,,,,,,,anonymous,EN,Peer-review,p00645,2,1974,1,2,1,3,2.2,2,72,42,44,61,32,69,93,34,59,64,66,32,72,39,58,63,58,52,66,57,67,69,22,47,52,23,47,20,18,85,56,64,74,36,85,66,19,42,17,49,70,30
2026-01-20 14:31:43,2026-01-20 14:34:44,0,,100,181,1,2026-01-20 14:34:49,R_G9ZK5WOBBOT5WRZ,,,,,,,anonymous,EN,Peer-review,p00646,2,1970,5,4,2,4,0.5,1,71,48,73,81,63,83,29,41,87,29,56,47,64,29,19,45,64,80,27,46,25,36,35,100,66,46,17,36,51,46,64,48,46,45,40,59,69,53,2,11,0,96
2026-01-16 23:33:28,2026-01-16 23:39:51,0,,100,383,1,2026-01-16 23:39:56,R_375ABYXZ7UMPDLS,,,,,,,anonymous,EN,Peer-review,p00647,3,1963,1,3,5,1,2.5,2,36,20,78,31,41,100,17,77,0,58,100,44,67,64,89,51,0,17,3,52,6,89,100,51,47,41,65,20,48,100,53,60,70,88,0,43,51,64,8,61,55,4
2026-01-19 07:12:07,2026-01-19 07:15:57,0,,100,230,1,2026-01-19 07:16:02,R_2ASZZ7V2VM0QRIM,,,,,,,anonymous,EN,Peer-review,p00648,1,1981,1,3,1,1,1.4,2,84,59,25,8,26,34,54,100,84,96,84,50,62,44,44,30,19,65,85,45,70,47,32,81,19,0,46,52,50,31,48,35,81,76,56,51,13,37,7,44,42,50
2026-01-19 07:42:00,2026-01-19 07:55:13,0,,100,793,1,2026-01-19 07:55:18,R_T3VYBRQUBU6UU5D,,,,,,,anonymous,EN,Peer-review,p00649,3,1989,5,5,5,4,3.3,2,58,71,68,59,1,7,70,16,57,95,56,56,54,26,77,38,7,74,74,49,53,40,58,38,89,64,37,61,41,61,22,0,49,39,77,49,60,37,37,9,17,59
2026-01-17 09:34:30,2026-01-17 09:44:44,0,,100,614,1,2026-01-17 09:44:49,R_2MTCK658SN5D7ZO,,,,,,,anonymous,EN,Peer-review,p00650,3,1972,4,6,3,4,6,2,85,21,35,30,73,0,56,90,71,12,28,79,42,57,55,2,44,69,10,46,48,80,100,0,71,29,11,46,19,6,78,48,82,62,40,74,64,92,39,0,40,49
2026-01-22 01:57:02,2026-01-22 02:10:44,0,,100,822,1,2026-01-22 02:10:49,R_ENU2NFFG01VX38Z,,,,,,,anonymous,EN,Peer-review,p00651,2,1976,4,4,2,3,4.4,2,41,81,92,54,58,79,51,81,48,75,89,73,33,68,12,86,15,80,40,8,28,55,54,68,100,42,8,66,87,76,58,51,6,91,63,71,41,49,81,55,78,72
2026-01-18 05:03:20,2026-01-18 05:06:33,0,,100,193,1,2026-01-18 05:06:38,R_YYJ2N92W1H9RSM5,,,,,,,anonymous,EN,Peer-review,p00652,1,1987,3,4,3,2,7.8,2,43,51,13,27,100,62,63,28,0,46,83,37,88,36,37,55,48,62,0,93,82,83,13,25,0,82,30,77,100,78,23,0,63,49,54,64,40,35,47,6,25,88
2026-01-16 02:37:42,2026-01-16 02:50:41,0,,100,779,1,2026-01-16 02:50:46,R_6077VUGVBDDFYFQ,,,,,,,anonymous,EN,Peer-review,p00653,2,1960,2,5,1,2,9.5,2,1,0,57,48,100,100,62,34,13,60,53,0,48,31,5,41,58,49,98,97,21,73,40,43,69,24,48,52,24,20,37,34,78,27,55,45,87,14,68,55,80,55
2026-01-21 07:37:51,2026-01-21 07:43:49,0,,100,358,1,2026-01-21 07:43:54,R_Z0LJ9SY5QP41ZSF,,,,,,,anonymous,EN,Peer-review,p00654,3,1959,5,2,3,1,7.6,2,52,0,65,34,56,83,25,60,53,29,39,68,75,46,31,81,91,6,30,46,57,36,54,37,42,50,95,75,61,100,29,100,74,86,87,32,0,29,21,70,42,44
2026-01-21 14:14:39,2026-01-21 14:19:50,0,,100,311,1,2026-01-21 14:19:55,R_FT718ZIUEI71HZP,,,,,,,anonymous,EN,Peer-review,p00655,3,1970,3,1,2,1,6.2,2,36,72,32,7,21,40,26,67,83,47,55,71,100,70,85,13,60,68,51,61,97,60,59,100,48,100,86,78,80,43,29,50,36,93,100,81,75,75,47,69,80,56
2026-01-17 14:17:21,2026-01-17 14:23:07,0,,100,346,1,2026-01-17 14:23:12,R_QAURTM9JD76LE1C,,,,,,,anonymous,EN,Peer-review,p00656,3,1965,5,1,5,4,5.3,1,46,48,67,81,19,99,13,41,68,44,58,95,33,66,58,71,24,73,7,77,14,43,37,66,63,33,66,43,12,21,48,0,20,77,49,14,39,72,98,30,62,100
2026-01-19 13:22:27,2026-01-19 13:27:45,0,,100,318,1,2026-01-19 13:27:50,R_FMH3WZADEAQ2ZPU,,,,,,,anonymous,EN,Peer-review,p00657,3,1941,4,1,2,4,1.9,2,25,51,78,54,69,50,34,0,27,66,57,59,84,64,34,71,82,37,57,13,15,38,27,97,78,60,33,0,59,53,18,0,31,55,81,78,66,66,78,28,43,57
2026-01-19 11:35:55,2026-01-19 11:39:58,0,,100,243,1,2026-01-19 11:40:03,R_1TIFK1OFXA6LW2J,,,,,,,anonymous,EN,Peer-review,p00658,2,1976,4,4,4,4,6,2,57,23,0,55,25,35,40,36,86,54,72,34,99,50,18,47,91,5,66,69,45,83,41,0,90,61,68,52,25,41,81,19,17,30,19,62,55,47,37,69,66,54
2026-01-18 00:44:15,2026-01-18 00:51:36,0,,100,441,1,2026-01-18 00:51:41,R_TLW2M8FS4GPULZX,,,,,,,anonymous,EN,Peer-review,p00659,2,1966,4,4,5,1,3.5,2,80,65,83,4,90,37,26,80,59,42,82,37,47,17,64,48,3,34,2,67,60,44,53,59,62,37,23,50,38,51,14,4,7,33,65,47,71,69,55,31,17,59
2026-01-16 00:23:20,2026-01-16 00:28:01,0,,100,281,1,2026-01-16 00:28:06,R_1PQGA41JABOYPD4,,,,,,,anonymous,EN,Peer-review,p00660,3,1987,5,6,4,2,3.3,2,37,34,40,8,36,13,100,87,76,26,80,45,30,52,59,52,29,33,47,41,63,0,71,63,48,82,40,100,62,61,40,5,87,95,26,53,33,60,82,60,26,29
2026-01-20 11:23:36,2026-01-20 11:34:17,0,,100,641,1,2026-01-20 11:34:22,R_ARWP7MQOHOJTP9U,,,,,,,anonymous,EN,Scientist community helpers,p00661,1,1991,4,1,1,3,6,2,61,15,50,73,39,49,40,87,7,48,25,68,53,94,92,58,48,94,54,16,39,26,18,0,0,74,53,100,53,25,0,38,64,20,59,42,80,49,61,29,56,42
2026-01-19 11:23:44,2026-01-19 11:27:43,0,,100,239,1,2026-01-19 11:27:48,R_OSXN32NFZCNRGMR,,,,,,,anonymous,EN,Scientist community helpers,p00662,2,1994,4,1,4,4,9.7,2,36,24,30,41,72,32,100,57,2,37,68,32,69,25,5,25,43,17,92,96,40,9,60,19,49,53,91,32,100,64,20,29,100,30,23,89,40,37,0,73,33,65
2026-01-19 23:56:58,2026-01-20 00:08:44,0,,100,706,1,2026-01-20 00:08:49,R_0PW8Q023TUS5M4M,,,,,,,anonymous,EN,Scientist community helpers,p00663,1,1950,1,6,4,4,8.6,2,3,100,16,0,40,77,40,46,37,18,38,26,100,19,71,86,90,95,37,30,54,73,52,74,32,59,21,42,70,70,67,51,70,70,19,18,92,50,67,28,28,33
2026-01-15 16:56:24,2026-01-15 17:06:05,0,,100,581,1,2026-01-15 17:06:10,R_XWXXDDFATEDW4GB,,,,,,,anonymous,EN,Scientist community helpers,p00664,2,1954,2,2,5,3,1.4,1,100,47,54,47,37,20,19,25,55,30,25,43,27,27,59,75,100,71,45,77,51,66,47,70,66,38,41,24,58,37,50,58,69,58,11,28,78,63,0,45,37,78
2026-01-16 09:14:21,2026-01-16 09:20:30,0,,100,369,1,2026-01-16 09:20:35,R_AU9E1AG3QR95PLY,,,,,,,anonymous,EN,Scientist community helpers,p00665,3,1955,5,5,5,3,7.4,1,42,0,62,23,66,56,20,21,28,72,65,71,54,64,23,95,38,71,59,39,48,18,81,69,50,29,27,24,88,57,7,62,31,33,0,43,31,59,81,0,86,48
2026-01-18 02:46:07,2026-01-18 02:56:45,0,,100,638,1,2026-01-18 02:56:50,R_2DBPOZ8WT3M4M4R,,,,,,,anonymous,EN,Scientist community helpers,p00666,2,1978,2,6,5,4,0.9,2,76,0,30,62,56,7,46,96,0,50,68,51,98,100,98,100,4,32,48,34,51,96,23,85,77,89,7,13,28,0,51,100,55,55,45,49,65,54,0,54,100,43
2026-01-18 14:22:30,2026-01-18 14:26:00,0,,100,210,1,2026-01-18 14:26:05,R_ZGG07K3DCG2MARS,,,,,,,anonymous,EN,Scientist community helpers,p00667,1,2006,3,4,1,1,0.4,2,67,100,52,66,36,25,0,48,31,65,69,40,43,0,47,38,87,47,89,27,49,65,37,54,66,85,19,47,40,39,63,32,0,61,63,20,75,24,47,39,5,58
